timestamp,ask1_price,bid1_price,midprice
2026-03-02 12:00:16.595579436,265.89,265.87,265.88
2026-03-02 12:00:16.595798098,265.89,265.87,265.88
2026-03-02 12:00:16.596016845,265.89,265.87,265.88
2026-03-02 12:00:16.597601357,265.88,265.87,265.875
2026-03-02 12:00:16.597602192,265.88,265.87,265.875
2026-03-02 12:00:16.597602530,265.88,265.87,265.875
2026-03-02 12:00:16.597602959,265.88,265.87,265.875
2026-03-02 12:00:16.597604153,265.88,265.87,265.875
2026-03-02 12:00:16.597604351,265.88,265.87,265.875
2026-03-02 12:00:16.597640427,265.88,265.87,265.875
2026-03-02 12:00:16.597671083,265.88,265.87,265.875
2026-03-02 12:00:16.597671927,265.88,265.87,265.875
2026-03-02 12:00:16.597674000,265.88,265.87,265.875
2026-03-02 12:00:16.597681159,265.88,265.87,265.875
2026-03-02 12:00:16.597710136,265.88,265.87,265.875
2026-03-02 12:00:16.597731119,265.88,265.87,265.875
2026-03-02 12:00:16.597732890,265.88,265.87,265.875
2026-03-02 12:00:16.597733086,265.88,265.87,265.875
2026-03-02 12:00:16.597733381,265.88,265.87,265.875
2026-03-02 12:00:16.597733723,265.88,265.87,265.875
2026-03-02 12:00:16.597733847,265.88,265.87,265.875
2026-03-02 12:00:16.597876236,265.88,265.87,265.875
2026-03-02 12:00:16.597876659,265.88,265.87,265.875
2026-03-02 12:00:16.597877744,265.88,265.87,265.875
2026-03-02 12:00:16.597877976,265.88,265.87,265.875
2026-03-02 12:00:16.597878061,265.88,265.87,265.875
2026-03-02 12:00:16.597878241,265.88,265.87,265.875
2026-03-02 12:00:16.597908966,265.88,265.87,265.875
2026-03-02 12:00:16.598094932,265.88,265.87,265.875
2026-03-02 12:00:16.598124876,265.88,265.87,265.875
2026-03-02 12:00:16.598491393,265.88,265.87,265.875
2026-03-02 12:00:16.598522861,265.88,265.87,265.875
2026-03-02 12:00:16.598559341,265.88,265.87,265.875
2026-03-02 12:00:16.598559825,265.88,265.87,265.875
2026-03-02 12:00:16.598561481,265.88,265.87,265.875
2026-03-02 12:00:16.598561586,265.88,265.87,265.875
2026-03-02 12:00:16.598561694,265.88,265.87,265.875
2026-03-02 12:00:16.599143217,265.88,265.87,265.875
2026-03-02 12:00:16.599489520,265.88,265.87,265.875
2026-03-02 12:00:16.599811619,265.88,265.87,265.875
2026-03-02 12:00:16.599811954,265.88,265.87,265.875
2026-03-02 12:00:16.599813111,265.88,265.87,265.875
2026-03-02 12:00:16.599813214,265.88,265.87,265.875
2026-03-02 12:00:16.599813354,265.88,265.87,265.875
2026-03-02 12:00:16.600366319,265.88,265.87,265.875
2026-03-02 12:00:16.600366644,265.88,265.87,265.875
2026-03-02 12:00:16.600366815,265.88,265.87,265.875
2026-03-02 12:00:16.600367024,265.88,265.87,265.875
2026-03-02 12:00:16.600367163,265.88,265.87,265.875
2026-03-02 12:00:16.602766558,265.88,265.87,265.875
2026-03-02 12:00:16.602766907,265.88,265.87,265.875
2026-03-02 12:00:16.602767129,265.88,265.87,265.875
2026-03-02 12:00:16.602767294,265.88,265.87,265.875
2026-03-02 12:00:16.602767636,265.88,265.87,265.875
2026-03-02 12:00:16.605598364,265.88,265.87,265.875
2026-03-02 12:00:16.605598668,265.88,265.87,265.875
2026-03-02 12:00:16.605598937,265.88,265.87,265.875
2026-03-02 12:00:16.605599129,265.88,265.87,265.875
2026-03-02 12:00:16.605599210,265.88,265.87,265.875
2026-03-02 12:00:16.605874862,265.88,265.87,265.875
2026-03-02 12:00:16.605875236,265.88,265.87,265.875
2026-03-02 12:00:16.605875485,265.88,265.87,265.875
2026-03-02 12:00:16.605875673,265.88,265.87,265.875
2026-03-02 12:00:16.605875771,265.88,265.87,265.875
2026-03-02 12:00:16.605896085,265.88,265.87,265.875
2026-03-02 12:00:16.605896353,265.88,265.87,265.875
2026-03-02 12:00:16.605896616,265.88,265.87,265.875
2026-03-02 12:00:16.605896841,265.88,265.87,265.875
2026-03-02 12:00:16.605897077,265.88,265.87,265.875
2026-03-02 12:00:16.606393124,265.88,265.87,265.875
2026-03-02 12:00:16.606393411,265.88,265.87,265.875
2026-03-02 12:00:16.606393724,265.88,265.87,265.875
2026-03-02 12:00:16.606393964,265.88,265.87,265.875
2026-03-02 12:00:16.606394090,265.88,265.87,265.875
2026-03-02 12:00:16.606557332,265.88,265.87,265.875
2026-03-02 12:00:16.606586655,265.88,265.87,265.875
2026-03-02 12:00:16.606651243,265.88,265.87,265.875
2026-03-02 12:00:16.606651401,265.88,265.87,265.875
2026-03-02 12:00:16.606651762,265.88,265.87,265.875
2026-03-02 12:00:16.606652122,265.88,265.87,265.875
2026-03-02 12:00:16.606652227,265.88,265.87,265.875
2026-03-02 12:00:16.606905931,265.88,265.87,265.875
2026-03-02 12:00:16.606906587,265.88,265.87,265.875
2026-03-02 12:00:16.606906917,265.88,265.87,265.875
2026-03-02 12:00:16.606907179,265.88,265.87,265.875
2026-03-02 12:00:16.606907367,265.88,265.87,265.875
2026-03-02 12:00:16.607053929,265.88,265.87,265.875
2026-03-02 12:00:16.607085686,265.88,265.87,265.875
2026-03-02 12:00:16.607861542,265.88,265.87,265.875
2026-03-02 12:00:16.607861706,265.88,265.87,265.875
2026-03-02 12:00:16.607862037,265.88,265.87,265.875
2026-03-02 12:00:16.607862421,265.88,265.87,265.875
2026-03-02 12:00:16.607862528,265.88,265.87,265.875
2026-03-02 12:00:16.607941232,265.88,265.87,265.875
2026-03-02 12:00:16.607941461,265.88,265.87,265.875
2026-03-02 12:00:16.607941776,265.88,265.87,265.875
2026-03-02 12:00:16.607941965,265.88,265.87,265.875
2026-03-02 12:00:16.607942049,265.88,265.87,265.875
2026-03-02 12:00:16.607987012,265.88,265.87,265.875
2026-03-02 12:00:16.607987443,265.88,265.87,265.875
2026-03-02 12:00:16.607987876,265.88,265.87,265.875
2026-03-02 12:00:16.607988169,265.88,265.87,265.875
2026-03-02 12:00:16.607988296,265.88,265.87,265.875
2026-03-02 12:00:16.608401806,265.88,265.87,265.875
2026-03-02 12:00:16.608402161,265.88,265.87,265.875
2026-03-02 12:00:16.608402550,265.88,265.87,265.875
2026-03-02 12:00:16.608402784,265.88,265.87,265.875
2026-03-02 12:00:16.608402881,265.88,265.87,265.875
2026-03-02 12:00:16.609000837,265.88,265.87,265.875
2026-03-02 12:00:16.609534656,265.88,265.87,265.875
2026-03-02 12:00:16.609563442,265.88,265.87,265.875
2026-03-02 12:00:16.609630446,265.88,265.87,265.875
2026-03-02 12:00:16.609630673,265.88,265.87,265.875
2026-03-02 12:00:16.609630966,265.88,265.87,265.875
2026-03-02 12:00:16.609631232,265.88,265.87,265.875
2026-03-02 12:00:16.609632096,265.88,265.87,265.875
2026-03-02 12:00:16.609645071,265.88,265.87,265.875
2026-03-02 12:00:16.609697869,265.88,265.87,265.875
2026-03-02 12:00:16.609698831,265.88,265.87,265.875
2026-03-02 12:00:16.609699003,265.88,265.87,265.875
2026-03-02 12:00:16.609699137,265.88,265.87,265.875
2026-03-02 12:00:16.609700263,265.88,265.87,265.875
2026-03-02 12:00:16.609700446,265.88,265.87,265.875
2026-03-02 12:00:16.609896565,265.88,265.87,265.875
2026-03-02 12:00:16.609896985,265.88,265.87,265.875
2026-03-02 12:00:16.609897225,265.88,265.87,265.875
2026-03-02 12:00:16.609897487,265.88,265.87,265.875
2026-03-02 12:00:16.609897659,265.88,265.87,265.875
2026-03-02 12:00:16.609919756,265.88,265.87,265.875
2026-03-02 12:00:16.609919881,265.88,265.87,265.875
2026-03-02 12:00:16.609920001,265.88,265.87,265.875
2026-03-02 12:00:16.609920161,265.88,265.87,265.875
2026-03-02 12:00:16.609920359,265.88,265.87,265.875
2026-03-02 12:00:16.610380499,265.88,265.87,265.875
2026-03-02 12:00:16.610381390,265.88,265.87,265.875
2026-03-02 12:00:16.610381676,265.88,265.87,265.875
2026-03-02 12:00:16.610381928,265.88,265.87,265.875
2026-03-02 12:00:16.610382064,265.88,265.87,265.875
2026-03-02 12:00:16.610931796,265.88,265.87,265.875
2026-03-02 12:00:16.610932816,265.88,265.87,265.875
2026-03-02 12:00:16.610933160,265.88,265.87,265.875
2026-03-02 12:00:16.610933486,265.88,265.87,265.875
2026-03-02 12:00:16.610933688,265.88,265.87,265.875
2026-03-02 12:00:16.610994834,265.88,265.87,265.875
2026-03-02 12:00:16.610995139,265.88,265.87,265.875
2026-03-02 12:00:16.610996150,265.88,265.87,265.875
2026-03-02 12:00:16.610996336,265.88,265.87,265.875
2026-03-02 12:00:16.610996467,265.88,265.87,265.875
2026-03-02 12:00:16.611036860,265.88,265.87,265.875
2026-03-02 12:00:16.611037143,265.88,265.87,265.875
2026-03-02 12:00:16.611037556,265.88,265.87,265.875
2026-03-02 12:00:16.611037874,265.88,265.87,265.875
2026-03-02 12:00:16.611038038,265.88,265.87,265.875
2026-03-02 12:00:16.611457676,265.88,265.87,265.875
2026-03-02 12:00:16.611458120,265.88,265.87,265.875
2026-03-02 12:00:16.611458276,265.88,265.87,265.875
2026-03-02 12:00:16.611458447,265.88,265.87,265.875
2026-03-02 12:00:16.611458565,265.88,265.87,265.875
2026-03-02 12:00:16.612494630,265.88,265.87,265.875
2026-03-02 12:00:16.612495634,265.88,265.87,265.875
2026-03-02 12:00:16.612495875,265.88,265.87,265.875
2026-03-02 12:00:16.612496014,265.88,265.87,265.875
2026-03-02 12:00:16.612496226,265.88,265.87,265.875
2026-03-02 12:00:16.612969295,265.88,265.87,265.875
2026-03-02 12:00:16.612969405,265.88,265.87,265.875
2026-03-02 12:00:16.612969541,265.88,265.87,265.875
2026-03-02 12:00:16.612969919,265.88,265.87,265.875
2026-03-02 12:00:16.612970798,265.88,265.87,265.875
2026-03-02 12:00:16.613022585,265.88,265.87,265.875
2026-03-02 12:00:16.613030219,265.88,265.87,265.875
2026-03-02 12:00:16.613030491,265.88,265.87,265.875
2026-03-02 12:00:16.613031458,265.88,265.87,265.875
2026-03-02 12:00:16.613031628,265.88,265.87,265.875
2026-03-02 12:00:16.613031831,265.88,265.87,265.875
2026-03-02 12:00:16.613438871,265.88,265.87,265.875
2026-03-02 12:00:16.613439227,265.88,265.87,265.875
2026-03-02 12:00:16.613439564,265.88,265.87,265.875
2026-03-02 12:00:16.613439946,265.88,265.87,265.875
2026-03-02 12:00:16.613440317,265.88,265.87,265.875
2026-03-02 12:00:16.613899481,265.88,265.87,265.875
2026-03-02 12:00:16.614004823,265.88,265.87,265.875
2026-03-02 12:00:16.614454196,265.88,265.87,265.875
2026-03-02 12:00:16.614454420,265.88,265.87,265.875
2026-03-02 12:00:16.614454634,265.88,265.87,265.875
2026-03-02 12:00:16.614454898,265.88,265.87,265.875
2026-03-02 12:00:16.614455080,265.88,265.87,265.875
2026-03-02 12:00:16.614898279,265.88,265.87,265.875
2026-03-02 12:00:16.614898667,265.88,265.87,265.875
2026-03-02 12:00:16.614898842,265.88,265.87,265.875
2026-03-02 12:00:16.614899214,265.88,265.87,265.875
2026-03-02 12:00:16.614899495,265.88,265.87,265.875
2026-03-02 12:00:16.614942222,265.88,265.87,265.875
2026-03-02 12:00:16.614943014,265.88,265.87,265.875
2026-03-02 12:00:16.614943255,265.88,265.87,265.875
2026-03-02 12:00:16.614943365,265.88,265.87,265.875
2026-03-02 12:00:16.614943473,265.88,265.87,265.875
2026-03-02 12:00:16.615363324,265.88,265.87,265.875
2026-03-02 12:00:16.615363584,265.88,265.87,265.875
2026-03-02 12:00:16.615364445,265.88,265.87,265.875
2026-03-02 12:00:16.615364668,265.88,265.87,265.875
2026-03-02 12:00:16.615364811,265.88,265.87,265.875
2026-03-02 12:00:16.616075815,265.88,265.87,265.875
2026-03-02 12:00:16.616318515,265.88,265.87,265.875
2026-03-02 12:00:16.616318717,265.88,265.87,265.875
2026-03-02 12:00:16.616318975,265.88,265.87,265.875
2026-03-02 12:00:16.616319160,265.88,265.87,265.875
2026-03-02 12:00:16.616319447,265.88,265.87,265.875
2026-03-02 12:00:16.616380970,265.88,265.87,265.875
2026-03-02 12:00:16.616381099,265.88,265.87,265.875
2026-03-02 12:00:16.616381253,265.88,265.87,265.875
2026-03-02 12:00:16.616382409,265.88,265.87,265.875
2026-03-02 12:00:16.616382626,265.88,265.87,265.875
2026-03-02 12:00:16.616428999,265.88,265.87,265.875
2026-03-02 12:00:16.616429273,265.88,265.87,265.875
2026-03-02 12:00:16.616429587,265.88,265.87,265.875
2026-03-02 12:00:16.616430428,265.88,265.87,265.875
2026-03-02 12:00:16.616430604,265.88,265.87,265.875
2026-03-02 12:00:16.616845720,265.88,265.87,265.875
2026-03-02 12:00:16.616846136,265.88,265.87,265.875
2026-03-02 12:00:16.616846503,265.88,265.87,265.875
2026-03-02 12:00:16.616846760,265.88,265.87,265.875
2026-03-02 12:00:16.616847642,265.88,265.87,265.875
2026-03-02 12:00:16.617951476,265.88,265.86,265.87
2026-03-02 12:00:16.617979145,265.87,265.86,265.865
2026-03-02 12:00:16.617986357,265.87,265.85,265.86
2026-03-02 12:00:16.618053025,265.87,265.85,265.86
2026-03-02 12:00:16.618066319,265.87,265.85,265.86
2026-03-02 12:00:16.618070837,265.87,265.85,265.86
2026-03-02 12:00:16.618074724,265.87,265.85,265.86
2026-03-02 12:00:16.618076811,265.87,265.85,265.86
2026-03-02 12:00:16.618077034,265.87,265.85,265.86
2026-03-02 12:00:16.618078010,265.87,265.85,265.86
2026-03-02 12:00:16.618078135,265.87,265.85,265.86
2026-03-02 12:00:16.618078419,265.87,265.85,265.86
2026-03-02 12:00:16.618103054,265.87,265.85,265.86
2026-03-02 12:00:16.618326605,265.87,265.85,265.86
2026-03-02 12:00:16.618327499,265.87,265.85,265.86
2026-03-02 12:00:16.618327687,265.87,265.85,265.86
2026-03-02 12:00:16.618327813,265.87,265.85,265.86
2026-03-02 12:00:16.618327933,265.87,265.85,265.86
2026-03-02 12:00:16.618503986,265.87,265.85,265.86
2026-03-02 12:00:16.618504274,265.87,265.85,265.86
2026-03-02 12:00:16.618563115,265.87,265.85,265.86
2026-03-02 12:00:16.618577044,265.87,265.85,265.86
2026-03-02 12:00:16.618577403,265.87,265.85,265.86
2026-03-02 12:00:16.618577549,265.87,265.85,265.86
2026-03-02 12:00:16.618577818,265.87,265.85,265.86
2026-03-02 12:00:16.618577951,265.87,265.85,265.86
2026-03-02 12:00:16.618751547,265.87,265.85,265.86
2026-03-02 12:00:16.618752859,265.87,265.85,265.86
2026-03-02 12:00:16.618757334,265.87,265.85,265.86
2026-03-02 12:00:16.618776475,265.87,265.85,265.86
2026-03-02 12:00:16.618792101,265.87,265.85,265.86
2026-03-02 12:00:16.618792325,265.87,265.85,265.86
2026-03-02 12:00:16.618792615,265.87,265.85,265.86
2026-03-02 12:00:16.618792898,265.87,265.85,265.86
2026-03-02 12:00:16.618793059,265.87,265.85,265.86
2026-03-02 12:00:16.619314658,265.87,265.85,265.86
2026-03-02 12:00:16.619343046,265.87,265.85,265.86
2026-03-02 12:00:16.619380654,265.87,265.85,265.86
2026-03-02 12:00:16.619613143,265.87,265.85,265.86
2026-03-02 12:00:16.619672124,265.87,265.85,265.86
2026-03-02 12:00:16.619700936,265.87,265.85,265.86
2026-03-02 12:00:16.619743606,265.87,265.85,265.86
2026-03-02 12:00:16.619743946,265.87,265.85,265.86
2026-03-02 12:00:16.619744889,265.87,265.85,265.86
2026-03-02 12:00:16.619745009,265.87,265.85,265.86
2026-03-02 12:00:16.619745107,265.87,265.85,265.86
2026-03-02 12:00:16.619755302,265.87,265.85,265.86
2026-03-02 12:00:16.619795576,265.87,265.85,265.86
2026-03-02 12:00:16.619809146,265.87,265.85,265.86
2026-03-02 12:00:16.619809635,265.87,265.85,265.86
2026-03-02 12:00:16.619809818,265.87,265.85,265.86
2026-03-02 12:00:16.619810012,265.87,265.85,265.86
2026-03-02 12:00:16.619810186,265.87,265.85,265.86
2026-03-02 12:00:16.619827707,265.87,265.85,265.86
2026-03-02 12:00:16.619828582,265.87,265.85,265.86
2026-03-02 12:00:16.619828795,265.87,265.85,265.86
2026-03-02 12:00:16.619829059,265.87,265.85,265.86
2026-03-02 12:00:16.619829269,265.87,265.85,265.86
2026-03-02 12:00:16.620266754,265.87,265.85,265.86
2026-03-02 12:00:16.620267561,265.87,265.85,265.86
2026-03-02 12:00:16.620267708,265.87,265.85,265.86
2026-03-02 12:00:16.620267828,265.87,265.85,265.86
2026-03-02 12:00:16.620268002,265.87,265.85,265.86
2026-03-02 12:00:16.620499219,265.87,265.85,265.86
2026-03-02 12:00:16.620727546,265.87,265.85,265.86
2026-03-02 12:00:16.620767469,265.87,265.85,265.86
2026-03-02 12:00:16.620893356,265.87,265.85,265.86
2026-03-02 12:00:16.621183240,265.87,265.85,265.86
2026-03-02 12:00:16.621254973,265.87,265.85,265.86
2026-03-02 12:00:16.621255277,265.87,265.85,265.86
2026-03-02 12:00:16.621255613,265.87,265.85,265.86
2026-03-02 12:00:16.621255880,265.87,265.85,265.86
2026-03-02 12:00:16.621256294,265.87,265.85,265.86
2026-03-02 12:00:16.621358839,265.87,265.85,265.86
2026-03-02 12:00:16.621359005,265.87,265.85,265.86
2026-03-02 12:00:16.621360031,265.87,265.85,265.86
2026-03-02 12:00:16.621360275,265.87,265.85,265.86
2026-03-02 12:00:16.621360400,265.87,265.85,265.86
2026-03-02 12:00:16.621421028,265.87,265.85,265.86
2026-03-02 12:00:16.621421281,265.87,265.85,265.86
2026-03-02 12:00:16.621421481,265.87,265.85,265.86
2026-03-02 12:00:16.621421838,265.87,265.85,265.86
2026-03-02 12:00:16.621422686,265.87,265.85,265.86
2026-03-02 12:00:16.621821936,265.87,265.85,265.86
2026-03-02 12:00:16.621822344,265.87,265.85,265.86
2026-03-02 12:00:16.621822551,265.87,265.85,265.86
2026-03-02 12:00:16.621822869,265.87,265.85,265.86
2026-03-02 12:00:16.621823101,265.87,265.85,265.86
2026-03-02 12:00:16.623078796,265.87,265.85,265.86
2026-03-02 12:00:16.623079156,265.87,265.85,265.86
2026-03-02 12:00:16.623079518,265.87,265.85,265.86
2026-03-02 12:00:16.623080557,265.87,265.85,265.86
2026-03-02 12:00:16.623080675,265.87,265.85,265.86
2026-03-02 12:00:16.623350083,265.87,265.85,265.86
2026-03-02 12:00:16.623350564,265.87,265.85,265.86
2026-03-02 12:00:16.623350774,265.87,265.85,265.86
2026-03-02 12:00:16.623351004,265.87,265.85,265.86
2026-03-02 12:00:16.623351128,265.87,265.85,265.86
2026-03-02 12:00:16.623523184,265.87,265.85,265.86
2026-03-02 12:00:16.623523487,265.87,265.85,265.86
2026-03-02 12:00:16.623523657,265.87,265.85,265.86
2026-03-02 12:00:16.623523821,265.87,265.85,265.86
2026-03-02 12:00:16.623523981,265.87,265.85,265.86
2026-03-02 12:00:16.623808450,265.87,265.85,265.86
2026-03-02 12:00:16.623808770,265.87,265.85,265.86
2026-03-02 12:00:16.623809083,265.87,265.85,265.86
2026-03-02 12:00:16.623810158,265.87,265.85,265.86
2026-03-02 12:00:16.623810289,265.87,265.85,265.86
2026-03-02 12:00:16.624001580,265.87,265.85,265.86
2026-03-02 12:00:16.624588052,265.87,265.85,265.86
2026-03-02 12:00:16.624591490,265.87,265.85,265.86
2026-03-02 12:00:16.624786114,265.87,265.85,265.86
2026-03-02 12:00:16.624786382,265.87,265.85,265.86
2026-03-02 12:00:16.624786632,265.87,265.85,265.86
2026-03-02 12:00:16.624786836,265.87,265.85,265.86
2026-03-02 12:00:16.624786954,265.87,265.85,265.86
2026-03-02 12:00:16.624841493,265.87,265.85,265.86
2026-03-02 12:00:16.624842327,265.87,265.85,265.86
2026-03-02 12:00:16.624842505,265.87,265.85,265.86
2026-03-02 12:00:16.624842641,265.87,265.85,265.86
2026-03-02 12:00:16.624842803,265.87,265.85,265.86
2026-03-02 12:00:16.624861710,265.87,265.85,265.86
2026-03-02 12:00:16.624861886,265.87,265.85,265.86
2026-03-02 12:00:16.624862298,265.87,265.85,265.86
2026-03-02 12:00:16.624862550,265.87,265.85,265.86
2026-03-02 12:00:16.624863430,265.87,265.85,265.86
2026-03-02 12:00:16.625305327,265.87,265.85,265.86
2026-03-02 12:00:16.625305576,265.87,265.85,265.86
2026-03-02 12:00:16.625305837,265.87,265.85,265.86
2026-03-02 12:00:16.625306863,265.87,265.85,265.86
2026-03-02 12:00:16.625307068,265.87,265.85,265.86
2026-03-02 12:00:16.625375832,265.87,265.85,265.86
2026-03-02 12:00:16.625838028,265.87,265.85,265.86
2026-03-02 12:00:16.625838300,265.87,265.85,265.86
2026-03-02 12:00:16.625838645,265.87,265.85,265.86
2026-03-02 12:00:16.625838878,265.87,265.85,265.86
2026-03-02 12:00:16.625839046,265.87,265.85,265.86
2026-03-02 12:00:16.625840549,265.87,265.85,265.86
2026-03-02 12:00:16.625914160,265.87,265.85,265.86
2026-03-02 12:00:16.625915123,265.87,265.85,265.86
2026-03-02 12:00:16.625915268,265.87,265.85,265.86
2026-03-02 12:00:16.625915497,265.87,265.85,265.86
2026-03-02 12:00:16.625915682,265.87,265.85,265.86
2026-03-02 12:00:16.625945214,265.87,265.85,265.86
2026-03-02 12:00:16.625945498,265.87,265.85,265.86
2026-03-02 12:00:16.625945832,265.87,265.85,265.86
2026-03-02 12:00:16.625945978,265.87,265.85,265.86
2026-03-02 12:00:16.625946105,265.87,265.85,265.86
2026-03-02 12:00:16.626377159,265.87,265.85,265.86
2026-03-02 12:00:16.626377696,265.87,265.85,265.86
2026-03-02 12:00:16.626377950,265.87,265.85,265.86
2026-03-02 12:00:16.626378156,265.87,265.85,265.86
2026-03-02 12:00:16.626378492,265.87,265.85,265.86
2026-03-02 12:00:16.627350247,265.87,265.85,265.86
2026-03-02 12:00:16.627468201,265.87,265.85,265.86
2026-03-02 12:00:16.627497297,265.87,265.85,265.86
